audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D53.mp3,P.D53.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D53,53,D,example_sentence,examples,1,Patte,Litambe (matambe),Tala matambe ya libata.,Regarde la patte du canard,Linfala/examples/P/P.D53.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D53.mp3,matched,1399,1608,1608,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D54.mp3,P.D54.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D54,54,D,example_sentence,examples,1,Paume de main,Loboko,Azo bongisa fufu na loboko na ye.,Elle forme les boules de foufou à l'aide de la paume de se mains,Linfala/examples/P/P.D54.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D54.mp3,matched,1400,1609,1609,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D55.mp3,P.D55.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D55,55,D,example_sentence,examples,1,Pause,Ko pema,Na pemi.,J’ai pris une pause.,Linfala/examples/P/P.D55.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D55.mp3,matched,1401,1610,1610,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D56.mp3,P.D56.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D56,56,D,example_sentence,examples,1,Pauvre,Mobola (ba bola),Bato ya mboka na biso ba za ba bola makasi.,Les gens de notre village sont tellement pauvres.,Linfala/examples/P/P.D56.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D56.mp3,matched,1402,1611,1611,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D57.mp3,P.D57.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D57,57,D,example_sentence,examples,1,Payer,Ko futa,Na futi talo pona ko bongisa ndako na nga.,J'ai payé cher pour rénover ma maison.,Linfala/examples/P/P.D57.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D57.mp3,matched,1403,1612,1612,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D58.mp3,P.D58.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D58,58,D,example_sentence,examples,1,Pays,Mboka,Mboka na biso kombo nango Burundi.,Notre pays s'appelle Burundi,Linfala/examples/P/P.D58.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D58.mp3,matched,1404,1613,1613,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D59.mp3,P.D59.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D59,59,D,example_sentence,examples,1,Paysage,Esika (bisika),Na sepeli na esika oyo.,J'admire le paysage,Linfala/examples/P/P.D59.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D59.mp3,matched,1405,1614,1614,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D6.mp3,P.D6.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D6,6,D,example_sentence,examples,1,Pain,Lipa (mapa),Na tindaka mwana na nga ya mobali ko somba lipa tongo nionso.,J'envoie mon fils acheter le pain tous les matins.,Linfala/examples/P/P.D6.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D6.mp3,matched,1352,1550,1550,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D60.mp3,P.D60.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D60,60,D,example_sentence,examples,1,Peau,Poso,Poso na nga eza mbindo.,Ma peau est sale.,Linfala/examples/P/P.D60.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D60.mp3,matched,1406,1615,1615,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D61.mp3,P.D61.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D61,61,D,example_sentence,examples,1,Pêché,Lisumu (masumu),Nzambe limbisa biso pona masumu na biso.,Mon Dieu pardonne-nous pour nos pêchés.,Linfala/examples/P/P.D61.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D61.mp3,matched,1407,1616,1616,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D62.mp3,P.D62.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D62,62,D,example_sentence,examples,1,Pêcher,Ko zua mbisi na ebale,Na lingaka ko zua mbisi na ebale na pokwa.,J'aime pêcher l'après-midi.,Linfala/examples/P/P.D62.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D62.mp3,matched,1408,1617,1617,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D63.mp3,P.D63.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D63,63,D,example_sentence,examples,1,Peigne(r),Kisanola,Na bungisi kisanola na nga.,J'ai perdu mon peigne,Linfala/examples/P/P.D63.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D63.mp3,matched,1409,1618,1618,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D64.mp3,P.D64.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D64,64,D,example_sentence,examples,1,Peindre,Ko tia langi,Atie langi ya pembe na ndako na ye.,Il peint sa maison en blanc.,Linfala/examples/P/P.D64.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D64.mp3,matched,1410,1620,1620,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D65.mp3,P.D65.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D65,65,D,example_sentence,examples,1,Peine / à peine,Mawa,Na za na mawa na ye po tata na ye aza na bokono.,J'ai de la peine pour lui depuis car son père est malade.,Linfala/examples/P/P.D65.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D65.mp3,matched,1411,1621,1621,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D66.mp3,P.D66.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D66,66,D,example_sentence,examples,1,Pelage,Poso,Bato ya mboka ba salelaka poso ya ntaba pona ko sala bilamba.,Les villageois utilisent le pelage de mouton pour faire des vêtements,Linfala/examples/P/P.D66.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D66.mp3,matched,1412,1623,1623,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D67.mp3,P.D67.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D67,67,D,example_sentence,examples,1,Pencher,Ko gumbama,Azo gumbama pona ko pesa mwana na ye bipwepwe.,Elle se penche pour embrasser son fils.,Linfala/examples/P/P.D67.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D67.mp3,matched,1413,1624,1624,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D68.mp3,P.D68.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D68,68,D,example_sentence,examples,1,Pendant,Na,Nini bo salaka na tango ya bopemi ?,Que faites-vous pendant les vacances?,Linfala/examples/P/P.D68.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D68.mp3,matched,1414,1625,1625,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D69.mp3,P.D69.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D69,69,D,example_sentence,examples,1,Pénis,Likata (makata),Mibali ba za na likata.,Les hommes ont un pénis.,Linfala/examples/P/P.D69.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D69.mp3,matched,1415,1627,1627,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D7.mp3,P.D7.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D7,7,D,example_sentence,examples,1,Paix,Kimia,Kimia ezala na bino.,Que la paix soit avec vous,Linfala/examples/P/P.D7.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D7.mp3,matched,1353,1551,1551,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D70.mp3,P.D70.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D70,70,D,example_sentence,examples,1,Pensées,Makanisi,Oyebi makanisi na nga te.,Tu ne connais pas mes pensées,Linfala/examples/P/P.D70.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D70.mp3,matched,1416,1628,1628,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D71.mp3,P.D71.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D71,71,D,example_sentence,examples,1,Penser,Ko kanisa,Na kanisi ete ngonga ekoki.,Je pense qu'il est temps de partir,Linfala/examples/P/P.D71.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D71.mp3,matched,1417,1629,1629,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D72.mp3,P.D72.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D72,72,D,example_sentence,examples,1,Pente,Likolo,Lopango eza likolo.,La parcelle a une pente,Linfala/examples/P/P.D72.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D72.mp3,matched,1418,1630,1630,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D73.mp3,P.D73.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D73,73,D,example_sentence,examples,1,Pépin,Mbuma,Longola ba mbuma na pastèque.,Enlève les pépins de la pastèque,Linfala/examples/P/P.D73.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D73.mp3,matched,1419,1631,1631,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D74.mp3,P.D74.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D74,74,D,example_sentence,examples,1,Percer,Ko toboka,Mbati na yo etoboki.,Ton pantalon est percé,Linfala/examples/P/P.D74.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D74.mp3,matched,1420,1632,1632,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D75.mp3,P.D75.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D75,75,D,example_sentence,examples,1,Perdre,Ko kufela,Awuti ko kufela mwana na ye ya mobali.,Il vient de perdre son fils,Linfala/examples/P/P.D75.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D75.mp3,matched,1421,1633,1633,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D76.mp3,P.D76.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D76,76,D,example_sentence,examples,1,Père,Tata,Oza lokola tata pona biso.,Tu es comme un père pour nous.,Linfala/examples/P/P.D76.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D76.mp3,matched,1422,1635,1635,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D77.mp3,P.D77.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D77,77,D,example_sentence,examples,1,Périmé,Ko pola,Ngombe ya ko pola oyo epesi nga bokono.,Cette viande périmée m'a rendu malade.,Linfala/examples/P/P.D77.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D77.mp3,matched,1423,1636,1636,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D78.mp3,P.D78.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D78,78,D,example_sentence,examples,1,Période,Tango,Na za na tango ya pasi na bomoyi na nga.,Je suis dans une période difficile de ma vie.,Linfala/examples/P/P.D78.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D78.mp3,matched,1424,1637,1637,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D79.mp3,P.D79.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D79,79,D,example_sentence,examples,1,Perle,Liyaka (mayaka),Elamba na ye eza ya ko tonga na mayaka.,Son vêtement est brodé de perles,Linfala/examples/P/P.D79.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D79.mp3,matched,1425,1638,1638,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D8.mp3,P.D8.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D8,8,D,example_sentence,examples,1,Palabre,Mbongi,To ko kende na mbongi ya mboka.,Nous irons au village sous l'arbre à palabre.,Linfala/examples/P/P.D8.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D8.mp3,matched,1354,1552,1552,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D80.mp3,P.D80.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D80,80,D,example_sentence,examples,1,Permettre,Ko pesa nzela,Na ko pesa yo nzela te oloba na nga boye.,Je ne te permets pas de me parler comme ça,Linfala/examples/P/P.D80.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D80.mp3,matched,1426,1639,1639,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D81.mp3,P.D81.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D81,81,D,example_sentence,examples,1,Permission,Nzela,Senga nzela ozonga ndako.,Demande la permission de rentrer à la maison,Linfala/examples/P/P.D81.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D81.mp3,matched,1427,1640,1640,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D82.mp3,P.D82.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D82,82,D,example_sentence,examples,1,Perruque,Periki,"Longola periki na yo, to za na liboso ya molakisi.","Enlève ta perruque, nous sommes devant l'enseignant",Linfala/examples/P/P.D82.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D82.mp3,matched,1428,1641,1641,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D83.mp3,P.D83.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D83,83,D,example_sentence,examples,1,Persécuter,Ko niokola,Ba zo niokola nga po na lobi bosolo.,Je suis persécuté pour avoir dit la vérité,Linfala/examples/P/P.D83.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D83.mp3,matched,1429,1642,1642,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D84.mp3,P.D84.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D84,84,D,example_sentence,examples,1,Persévérer,Ko yika mpiko,"Soki oza na bomo, yika mpiko ! Ko tika te.","Quand tu doutes, persévère ! N'abandonne pas.",Linfala/examples/P/P.D84.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D84.mp3,matched,1430,1643,1643,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D85.mp3,P.D85.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D85,85,D,example_sentence,examples,1,Personnalité,Lolenge,Bato ba lingi lolenge na nga te.,Les gens n'aiment pas ma personnalité,Linfala/examples/P/P.D85.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D85.mp3,matched,1431,1644,1644,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D86.mp3,P.D86.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D86,86,D,example_sentence,examples,1,Personne,Moto,Aza moto ya motuya pona nga.,C'est une personne importante pour moi,Linfala/examples/P/P.D86.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D86.mp3,matched,1432,1645,1645,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D87.mp3,P.D87.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D87,87,D,example_sentence,examples,1,Pervers,Bolole,"Keba, aza mwasi ya bolole.","Attention, c'est une femme perverse",Linfala/examples/P/P.D87.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D87.mp3,matched,1433,1647,1647,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D88.mp3,P.D88.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D88,88,D,example_sentence,examples,1,Peser,Mukinza,Esengeli to zua kilo ya libenga oyo pona ko yeba talo nango.,On doit peser ce sac pour connaître son prix.,Linfala/examples/P/P.D88.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D88.mp3,matched,1434,1648,1648,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre P/P.D89.mp3,P.D89.mp3,P,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/P.xlsx,D89,89,D,example_sentence,examples,1,Péter / Pet,Ko beta mukinza / Mukinza,Nani abeti mukinza ?,Qui a pété ?,Linfala/examples/P/P.D89.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/P/P.D89.mp3,matched,1435,1649,1649,Exact example match
